IR Value,Red Value,Heart Rate,SpO2
2404,15089,,
2380,14941,,
2360,14818,,
2341,14717,,
2328,14630,,
2311,14542,,
2294,14446,,
2279,14370,,
2267,14305,,
2248,14199,,
2242,14162,,
2235,14122,,
2236,14117,,
2234,14115,,
2233,14126,,
2238,14132,,
2234,14118,,
2229,14084,,
2220,14030,,
2220,14030,,
2217,14030,,
2223,14060,,
2225,14068,,
2225,14058,,
2223,14055,,
2233,14112,,
2253,14223,,
2273,14339,,
2294,14454,,
2312,14559,,
2312,14559,,
2328,14651,,
2352,14784,,
2376,14906,,
2397,15019,,
2410,15081,,
2419,15132,,
2436,15220,,
2453,15321,,
2470,15408,,
2481,15463,,
2484,15479,,
2484,15498,,
2483,15497,,
2479,15468,,
2476,15446,,
2476,15440,,
2478,15454,,
2477,15448,,
2475,15444,,
2470,15432,,
2463,15379,,
2445,15287,,
2424,15171,,
2395,15011,,
2364,14857,,
2335,14688,,
2312,14565,,
2297,14483,,
2304,14519,,
2318,14582,,
2330,14623,,
2338,14663,,
2348,14713,,
2345,14696,,
2344,14691,,
2331,14634,,
2322,14582,75,96
2622,16233,,
2623,16226,,
2621,16229,,
2623,16233,,
2623,16221,,
2620,16219,,
2619,16217,,
2619,16214,,
2619,16211,,
2618,16214,,
2617,16212,,
2618,16205,,
2618,16210,,
2618,16210,,
2620,16214,,
2618,16214,,
2617,16209,,
2617,16209,,
2619,16210,,
2618,16215,,
2620,16218,,
2622,16220,,
2619,16215,,
2620,16220,,
2620,16218,,
2619,16220,,
2619,16217,,
2617,16204,,
2618,16214,,
2619,16208,,
2617,16199,,
2616,16194,,
2614,16190,,
2614,16190,,
2617,16198,,
2615,16195,,
2609,16155,,
2603,16109,,
2593,16046,,
2563,15876,,
2511,15533,,
2457,15213,,
2420,14983,,
2379,14728,,
2354,14572,,
2342,14512,,
2340,14495,,
2329,14436,,
2314,14350,,
2295,14238,,
2270,14084,,
2239,13912,,
2212,13758,,
2185,13604,,
2162,13453,,
2132,13268,,
2107,13125,,
2095,13058,,
2110,13138,,
2140,13300,,
2174,13498,,
2192,13613,,
2205,13714,,
2223,13798,,
2235,13865,,
2242,13910,,
2248,13945,,
2254,13975,,
2260,14011,,
2272,14071,,
2278,14112,,
2283,14136,,
2289,14169,,
2296,14202,,
2297,14210,,
2297,14218,,
2299,14215,,
2295,14197,,
2297,14197,,
2294,14192,,
2291,14172,,
2290,14162,,
2291,14160,,
2291,14160,,
2289,14156,,
2288,14138,,
2285,14117,,
2281,14095,,
2277,14073,,
2275,14053,,
2274,14047,,
2272,14039,,
2270,14032,,
2270,14018,,
2267,14006,,
2266,14002,,
2268,14012,,
2268,14018,,
2270,14036,,
2272,14051,,
2273,14065,,
2277,14080,,
2278,14092,,
2281,14105,,
2280,14110,,
2282,14114,,
2283,14117,,
2280,14113,,
2282,14115,,
2284,14120,,
2283,14122,,
2284,14130,,
2285,14139,,
2284,14140,,
2286,14148,,
2288,14160,,
2289,14178,,
2294,14196,,
2301,14230,,
2302,14244,,
2303,14263,,
2309,14286,,
2314,14316,,
2320,14344,,
2324,14373,,
2325,14375,,
2322,14351,,
2313,14296,,
2301,14215,,
2293,14160,,
2283,14115,,
2281,14095,,
2278,14075,,
2268,14020,,
2269,14023,,
2282,14117,,
2303,14242,,
2318,14342,,
2331,14417,,
2350,14528,,
2376,14684,,
2400,14814,,
2420,14916,,
2436,15000,,
2453,15102,,
2468,15193,,
2481,15268,,
2492,15336,,
2492,15336,,
2505,15433,,
2527,15558,,
2553,15711,,
2576,15856,,
2602,15995,,
2620,16120,,
2642,16236,,
2669,16386,,
2692,16521,,
2709,16624,,
2732,16770,,
2747,16878,,
2751,16897,,
2742,16855,,
2727,16735,,
2704,16588,,
2683,16458,,
2670,16374,,
2649,16225,,
2617,16051,,
2593,15893,,
2572,15762,,
2557,15676,,
2535,15544,,
2502,15363,,
2474,15193,,
2436,14982,,
2406,14799,,
2373,14617,,
2345,14458,,
2322,14318,,
2302,14202,,
2287,14095,,
2274,14016,,
2269,13988,,
2269,13982,,
2264,13957,,
2261,13934,,
2260,13929,,
2262,13933,,
2263,13945,,
2265,13960,,
2271,13987,,
2277,14030,,
2277,14024,,
2263,13957,,
2250,13866,,
2233,13768,,
2189,13526,,
2139,13248,,
2092,12971,,
2059,12783,,
2031,12614,,
2005,12464,,
1977,12290,,
1944,12189,,
1913,11996,,
1892,11868,,
1879,11782,,
1872,11728,,
1868,11709,,
1866,11696,,
1868,11699,,
1869,11709,,
1869,11709,,
1871,11714,,
1880,11774,,
1898,11889,,
1928,12066,,
1958,12244,,
1981,12377,,
1998,12481,,
2013,12583,,
2033,12706,,
2059,12846,,
2076,12957,,
2087,13018,,
2095,13062,,
2098,13086,,
2095,13048,,
2087,12999,,
2076,12935,,
2071,12898,,
2055,12795,,
2036,12680,,
2024,12610,,
2031,12650,,
2051,12784,,
2087,12981,,
2125,13210,,
2174,13476,,
2223,13742,,
2267,13980,,
2310,14205,,
2344,14395,,
2357,14426,,
2368,14476,,
2376,14512,,
2381,14516,,
2388,14537,,
2398,14590,,
2407,14625,85,95
3389,18275,,
3385,18253,,
3382,18239,,
3387,18257,,
3387,18271,,
3390,18266,,
3389,18268,,
3391,18273,,
3392,18281,,
3395,18297,,
3399,18314,,
3399,18319,,
3399,18311,,
3399,18302,,
3394,18288,,
3392,18273,,
3389,18260,,
3390,18256,,
3387,18255,,
3384,18247,,
3386,18245,,
3385,18249,,
3387,18247,,
3389,18250,,
3387,18249,,
3387,18247,,
3386,18248,,
3388,18244,,
3392,18268,,
3395,18287,,
3398,18297,,
3396,18289,,
3397,18290,,
3396,18290,,
3396,18292,,
3397,18301,,
3399,18307,,
3400,18314,,
3401,18318,,
3401,18324,,
3401,18324,,
3405,18342,,
3406,18352,,
3402,18344,,
3404,18343,,
3405,18350,,
3403,18352,,
3404,18349,,
3406,18365,,
3405,18363,,
3406,18365,,
3402,18349,,
3397,18332,,
3393,18310,,
3394,18312,,
3396,18333,,
3400,18341,,
3401,18353,,
3407,18367,,
3407,18375,,
3409,18382,,
3411,18393,,
3416,18421,,
3422,18452,,
3430,18484,,
3432,18497,,
3432,18498,,
3434,18505,,
3440,18526,,
3438,18532,,
3441,18537,,
3448,18565,,
3447,18584,,
3452,18614,,
3457,18632,,
3453,18634,,
3449,18621,,
3440,18601,,
3440,18586,,
3440,18588,,
3444,18607,,
3451,18634,,
3450,18641,,
3452,18646,,
3447,18620,,
3438,18593,,
3435,18575,,
3429,18547,,
3428,18531,,
3426,18538,,
3423,18520,,
3420,18510,,
3420,18510,,
3420,18505,,
3419,18512,,
3423,18520,,
3425,18529,,
3427,18539,,
3430,18549,,
3428,18538,,
3427,18535,,
3425,18523,,
3426,18535,,
3425,18523,,
3423,18522,,
3423,18522,,
3425,18534,,
3431,18552,,
3429,18557,,
3431,18557,,
3431,18552,,
3431,18564,,
3434,18572,,
3437,18584,,
3439,18593,,
3442,18613,,
3441,18612,,
3440,18603,,
3441,18604,,
3438,18601,,
3441,18606,,
3442,18617,,
3441,18612,,
3442,18605,,
3442,18609,,
3437,18596,,
3436,18589,,
3437,18587,,
3432,18568,,
3431,18568,,
3428,18540,,
3423,18521,,
3418,18504,,
3417,18489,,
3415,18478,,
3409,18468,,
3410,18472,,
3412,18472,,
3412,18480,,
3417,18494,,
3418,18500,,
3412,18482,,
3414,18480,,
3413,18480,,
3415,18483,,
3416,18492,,
3416,18494,,
3415,18490,,
3416,18489,,
3417,18494,,
3415,18485,,
3418,18500,,
3420,18499,,
3417,18488,,
3416,18490,,
3411,18477,,
3416,18480,,
3416,18480,,
3416,18480,,
3416,18485,,
3413,18477,,
3416,18482,,
3419,18491,,
3421,18504,,
3421,18511,,
3423,18512,,
3421,18504,,
3416,18491,,
3416,18482,,
3417,18481,,
3412,18475,,
3415,18478,,
3416,18485,,
3416,18485,,
3416,18491,,
3417,18495,,
3416,18486,,
3417,18483,,
3413,18475,,
3414,18482,,
3412,18475,,
3413,18475,,
3416,18489,,
3417,18491,,
3419,18501,,
3419,18501,,
3414,18492,,
3415,18492,,
3418,18509,,
3419,18519,,
3422,18527,,
3423,18538,,
3421,18524,,
3424,18534,,
3419,18526,,
3419,18520,,
3417,18519,,
3416,18515,,
3416,18508,,
3414,18505,,
3409,18488,,
3409,18491,,
3412,18495,,
3408,18482,,
3400,18444,,
3391,18412,,
3383,18373,,
3386,18375,,
3388,18393,,
3390,18398,,
3389,18394,,
3390,18393,,
3390,18394,,
3392,18403,,
3394,18422,,
3399,18442,,
3400,18448,,
3400,18442,,
3395,18426,,
3394,18417,,
3394,18420,,
3390,18417,,
3390,18417,,
3390,18403,,
3385,18387,,
3383,18370,,
3377,18358,,
3373,18340,,
3372,18329,,
3371,18318,,
3369,18317,,
3373,18337,,
3375,18352,,
3382,18372,,
3389,18405,,
3388,18417,,
3390,18416,,
3387,18408,,
3384,18395,,
3382,18387,,
3380,18374,,
3381,18382,,
3381,18379,,
3383,18394,,
3382,18397,,
3382,18393,,
3385,18400,,
3381,18395,,
3383,18398,,
3385,18404,,
3385,18413,,
4503,24882,,
4506,24891,,
4509,24908,,
4506,24900,,
4510,24909,,
4511,24919,,
4511,24919,,
4513,24929,,
4512,24923,,
4505,24894,,
4500,24873,,
4495,24849,,
4486,24821,,
4484,24792,,
4478,24777,,
4479,24772,,
4476,24767,,
4478,24774,,
4477,24774,,
4477,24774,,
4480,24780,,
4479,24775,,
4480,24775,,
4479,24779,,
4482,24793,,
4481,24790,,
4480,24788,,
4482,24782,,
4478,24778,,
4478,24778,,
4478,24778,,
4479,24788,,
4484,24798,,
4483,24798,,
4481,24798,,
4483,24792,,
4483,24797,,
4479,24795,,
4485,24806,,
4488,24815,,
4486,24817,,
4490,24834,,
4493,24839,,
4493,24844,,
4494,24849,,
4498,24863,,
4499,24872,,
4499,24877,,
4502,24875,,
4504,24891,,
4502,24883,,
4506,24890,,
4507,24897,,
4504,24893,,
4502,24879,,
4497,24859,,
4489,24818,,
4482,24784,,
4475,24750,,
4468,24724,,
4465,24708,,
4464,24694,,
4459,24688,,
4459,24682,,
4461,24686,,
4459,24678,,
4460,24684,,
4461,24688,,
4460,24690,,
4462,24696,,
4464,24701,,
4465,24715,,
4468,24727,,
4466,24725,,
4470,24724,,
4468,24726,,
4466,24714,,
4465,24712,,
4465,24712,,
4465,24712,,
4466,24713,,
4464,24710,,
4473,24749,,
4475,24754,,
4475,24749,,
4475,24760,,
4476,24763,,
4475,24757,,
4477,24775,,
4476,24768,,
4477,24760,,
4479,24763,,
4476,24769,,
4477,24773,,
4477,24774,,
4477,24768,,
4476,24777,,
4477,24773,,
4474,24751,,
4463,24714,,
4461,24692,,
4457,24667,,
4450,24654,,
4447,24627,,
4446,24621,,
4441,24606,,
4441,24602,,
4445,24621,,
4445,24629,,
4447,24630,,
4448,24633,,
4449,24637,,
4452,24650,,
4451,24654,,
4452,24660,,
4457,24677,,
4457,24681,,
4460,24693,,
4462,24691,,
4462,24696,,
4462,24703,,
4463,24712,,
4464,24717,,
4466,24724,,
4467,24726,,
4466,24729,,
4467,24733,,
4469,24745,,
4470,24753,,
4472,24754,,
4473,24756,,
4475,24764,,
4477,24784,,
4478,24784,,
4479,24786,,
4480,24789,,
4479,24786,,
4478,24790,,
4474,24767,,
4474,24754,,
4464,24726,,
4462,24709,,
4457,24683,,
4449,24643,,
4442,24620,,
4442,24620,,
4431,24574,,
4427,24538,,
4421,24526,,
4414,24485,,
4411,24466,,
4409,24455,,
4406,24445,,
4406,24427,,
4401,24411,,
4399,24404,,
4400,24404,,
4401,24411,,
4405,24428,,
4412,24444,,
4414,24464,,
4421,24485,,
4421,24504,,
4425,24506,,
4425,24501,,
4423,24500,,
4425,24510,,
4423,24509,,
4426,24512,,
4426,24514,,
4426,24524,,
4431,24541,,
4430,24539,,
4429,24542,,
4433,24551,,
4438,24567,,
4436,24575,,
4439,24583,,
4442,24596,,
4439,24585,,
4439,24582,,
4440,24586,,
4438,24581,,
4441,24599,,
4444,24604,,
4448,24622,,
4451,24635,,
4451,24633,,
4450,24629,,
4441,24603,,
4437,24566,,
4432,24541,,
4424,24507,,
4418,24482,,
4418,24474,,
4418,24464,,
4418,24464,,
4415,24468,,
4414,24472,,
4414,24467,,
4417,24474,,
4412,24464,,
4415,24464,,
4414,24475,,
4418,24488,,
4422,24498,,
4423,24502,,
4425,24512,,
4430,24534,,
4430,24534,,
4430,24539,,
4431,24549,,
4433,24550,,
4432,24539,,
4429,24535,,
4430,24541,,
4432,24552,,
4432,24547,,
4437,24574,,
4438,24581,,
4441,24594,,
4441,24600,,
4446,24607,,
4448,24622,,
4447,24628,,
4448,24636,,
4454,24657,,
4452,24652,,
4456,24657,,
4456,24664,,
4457,24664,,
4456,24670,,
4454,24667,,
4456,24683,,
4460,24684,,
4460,24687,,
4459,24680,,
4455,24664,,
4447,24635,,
4442,24601,,
4436,24562,,
4428,24534,,
4431,24543,,
4426,24541,,
4430,24543,,
4432,24553,,
4429,24545,,
4430,24543,,
4432,24546,,
4428,24545,,
4429,24541,20,94
4420,24466,,
4420,24462,,
4416,24449,,
4416,24450,,
4414,24441,,
4412,24423,,
4405,24385,,
4398,24360,,
4390,24328,,
4385,24303,,
4381,24285,,
4378,24275,,
4378,24269,,
4375,24259,,
4368,24237,,
4369,24240,,
4369,24245,,
4370,24247,,
4373,24259,,
4373,24264,,
4378,24270,,
4375,24283,,
4375,24272,,
4378,24276,,
4375,24270,,
4375,24275,,
4373,24271,,
4374,24272,,
4373,24275,,
4375,24277,,
4377,24286,,
4380,24295,,
4377,24286,,
4381,24296,,
4385,24314,,
4385,24316,,
4389,24334,,
4392,24343,,
4389,24346,,
4390,24351,,
4392,24353,,
4389,24347,,
4392,24352,,
4390,24347,,
4393,24356,,
4390,24355,,
4383,24323,,
4376,24290,,
4374,24270,,
4366,24236,,
4361,24224,,
4359,24202,,
4352,24195,,
4353,24179,,
4352,24176,,
4353,24177,,
4353,24175,,
4351,24177,,
4350,24179,,
4352,24187,,
4356,24193,,
4355,24202,,
4357,24213,,
4358,24210,,
4358,24210,,
4359,24217,,
4357,24209,,
4354,24199,,
4356,24200,,
4357,24206,,
4357,24206,,
4361,24221,,
4365,24236,,
4367,24242,,
4370,24262,,
4371,24275,,
4374,24280,,
4377,24294,,
4375,24301,,
4381,24314,,
4383,24320,,
4385,24334,,
4385,24347,,
4387,24349,,
4387,24342,,
4385,24342,,
4384,24329,,
4379,24308,,
4372,24272,,
4367,24244,,
4361,24216,,
4356,24202,,
4354,24186,,
4349,24173,,
4349,24165,,
4345,24151,,
4345,24157,,
4348,24160,,
4347,24159,,
4346,24164,,
4350,24173,,
4351,24183,,
4351,24187,,
4354,24194,,
4357,24204,,
4356,24205,,
4359,24215,,
4359,24219,,
4362,24231,,
4361,24231,,
4362,24220,,
4362,24224,,
4361,24228,,
4362,24224,,
4362,24232,,
4364,24239,,
4368,24263,,
4369,24265,,
4368,24264,,
4371,24269,,
4374,24275,,
4373,24282,,
4377,24299,,
4378,24314,,
4382,24319,,
4384,24336,,
4384,24330,,
4386,24341,,
4388,24350,,
4389,24357,,
4390,24360,,
4389,24349,,
4387,24346,,
4379,24316,,
4378,24296,,
4378,24296,,
4374,24279,,
4365,24249,,
4362,24231,,
4361,24224,,
4356,24214,,
4356,24207,,
4357,24210,,
4355,24210,,
4357,24219,,
4358,24221,,
4357,24219,,
4362,24242,,
4365,24251,,
4365,24253,,
4367,24266,,
4367,24264,,
4370,24262,,
4369,24264,,
4368,24267,,
4371,24275,,
4370,24271,,
4367,24265,,
4370,24270,,
4372,24274,,
4370,24273,,
4373,24274,,
4371,24275,,
4374,24289,,
4373,24291,,
4372,24291,,
4377,24301,,
4380,24318,,
4383,24329,,
4385,24340,,
4384,24343,,
4385,24338,,
4389,24354,,
4390,24364,,
4392,24376,,
4392,24378,,
4394,24382,,
4395,24390,,
4395,24387,,
4389,24366,,
4385,24333,,
4378,24316,,
4375,24302,,
4371,24281,,
4371,24271,,
4372,24270,,
4372,24270,,
4366,24259,,
4366,24258,,
4367,24259,,
4368,24258,,
4369,24261,,
4372,24279,,
4371,24282,,
4373,24296,,
4376,24297,,
4376,24300,,
4374,24295,,
4374,24296,,
4376,24307,,
4376,24313,,
4379,24312,,
4378,24319,,
4379,24318,,
4379,24314,,
4380,24320,,
4380,24322,,
4378,24316,,
4378,24318,,
4381,24330,,
4385,24351,,
4386,24352,,
4389,24357,,
4390,24369,,
4391,24380,,
4392,24379,,
4394,24385,,
4394,24390,,
4398,24402,,
4399,24415,,
4401,24421,,
4402,24417,,
4402,24423,,
4402,24433,,
4408,24442,,
4407,24444,,
4408,24450,,
4408,24457,,
4407,24442,,
4404,24429,,
4397,24396,,
4394,24377,,
4388,24354,,
4384,24337,,
4380,24325,,
4383,24317,,
4379,24318,,
4378,24308,,
4378,24301,,
4375,24294,,
4373,24293,,
4376,24290,,
4377,24300,,
4374,24296,,
4377,24300,,
4377,24304,,
4377,24296,,
4374,24287,,
4374,24287,,
4375,24286,,
4373,24283,73,97
4371,24288,,
4374,24295,,
4374,24292,,
4373,24298,,
4375,24292,,
4373,24293,,
4377,24301,,
4374,24296,,
4374,24289,,
4373,24297,,
4373,24288,,
4373,24292,,
4374,24292,,
4374,24293,,
4377,24302,,
4376,24305,,
4374,24301,,
4376,24305,,
4376,24305,,
4377,24309,,
4380,24330,,
4385,24348,,
4383,24348,,
4386,24351,,
4388,24363,,
4388,24367,,
4390,24371,,
4391,24371,,
4391,24376,,
4393,24384,,
4396,24394,,
4395,24397,,
4397,24404,,
4397,24404,,
4392,24392,,
4389,24367,,
4381,24335,,
4375,24301,,
4367,24274,,
4365,24258,,
4364,24246,,
4364,24249,,
4363,24249,,
4361,24239,,
4360,24235,,
4363,24243,,
4362,24249,,
4366,24257,,
4370,24278,,
4371,24290,,
4373,24291,,
4372,24292,,
4373,24293,,
4375,24302,,
4373,24295,,
4372,24298,,
4373,24294,,
4373,24296,,
4374,24299,,
4374,24302,,
4372,24299,,
4373,24297,,
4372,24292,,
4373,24286,,
4375,24299,,
4375,24303,,
4378,24319,,
4380,24325,,
4382,24336,,
4383,24338,,
4381,24333,,
4383,24341,,
4381,24345,,
4386,24347,,
4389,24361,,
4389,24372,,
4393,24376,,
4394,24392,,
4394,24393,,
4394,24390,,
4394,24390,,
4389,24369,,
4383,24341,,
4378,24317,,
4378,24317,,
4374,24297,,
4372,24292,,
4371,24280,,
4366,24264,,
4365,24255,,
4364,24250,,
4364,24249,,
4364,24257,,
4366,24262,,
4368,24268,,
4372,24283,,
4375,24296,,
4372,24292,,
4374,24294,,
4374,24299,,
4373,24308,,
4377,24311,,
4376,24313,,
4378,24316,,
4377,24316,,
4376,24315,,
4376,24312,,
4377,24306,,
4375,24309,,
4378,24314,,
4379,24323,,
4379,24326,,
4382,24341,,
4383,24341,,
4385,24346,,
4385,24345,,
4383,24346,,
4385,24352,,
4386,24362,,
4390,24371,,
4392,24378,,
4394,24391,,
4392,24391,,
4395,24391,,
4393,24399,,
4394,24395,,
4394,24389,,
4388,24368,,
4383,24336,,
4377,24312,,
4371,24291,,
4371,24282,,
4373,24286,,
4367,24279,,
4368,24278,,
4372,24281,,
4371,24290,,
4372,24293,,
4372,24292,,
4374,24301,,
4378,24323,,
4379,24318,,
4379,24332,,
4380,24334,,
4381,24338,,
4385,24347,,
4383,24340,,
4380,24336,,
4380,24336,,
4381,24331,,
4381,24332,,
4382,24339,,
4383,24344,,
4385,24357,,
4387,24365,,
4389,24376,,
4391,24377,,
4393,24384,,
4392,24394,,
4394,24398,,
4394,24399,,
4398,24407,,
4400,24424,,
4399,24421,,
4400,24424,,
4402,24433,,
4402,24433,,
4403,24434,,
4400,24434,,
4397,24416,,
4395,24403,,
4393,24380,,
4386,24363,,
4387,24355,,
4379,24332,,
4375,24311,,
4374,24311,,
4372,24292,,
4373,24294,,
4374,24297,,
4374,24300,,
4372,24307,,
4374,24304,,
4373,24305,,
4374,24308,,
4375,24310,,
4374,24303,,
4375,24308,,
4375,24316,,
4376,24312,,
4376,24318,,
4372,24303,,
4373,24307,,
4375,24310,,
4372,24305,,
4374,24313,,
4375,24308,,
4372,24300,,
4375,24305,,
4375,24305,,
4374,24302,,
4372,24287,,
4376,24305,,
4376,24320,,
4382,24334,,
4385,24351,,
4383,24354,,
4385,24355,,
4386,24361,,
4387,24368,,
4388,24361,,
4388,24366,,
4386,24368,,
4386,24368,,
4389,24372,,
4390,24375,,
4389,24371,,
4391,24373,,
4385,24356,,
4379,24323,,
4373,24307,,
4366,24272,,
4366,24262,,
4363,24258,,
4361,24249,,
4358,24237,,
4358,24234,,
4356,24223,,
4357,24222,,
4358,24227,,
4360,24242,,
4362,24261,,
4366,24264,,
4366,24270,,
4367,24276,,
4366,24281,,
4368,24279,,
4369,24287,,
4365,24274,,
4369,24277,,
4371,24284,,
4371,24293,,
4368,24291,,
4370,24280,,
4371,24284,,
4369,24279,,
4369,24285,,
4373,24298,,
4377,24318,,
4380,24338,,
4379,24338,65,97
4377,24312,,
4378,24323,,
4376,24310,,
4374,24304,,
4376,24303,,
4375,24311,,
4379,24323,,
4381,24337,,
4382,24340,,
4385,24351,,
4387,24360,,
4387,24358,,
4389,24370,,
4388,24370,,
4388,24369,,
4391,24375,,
4390,24380,,
4394,24389,,
4395,24390,,
4393,24382,,
4392,24383,,
4392,24379,,
4385,24349,,
4379,24320,,
4372,24295,,
4367,24273,,
4367,24262,,
4362,24249,,
4359,24239,,
4359,24234,,
4360,24237,,
4361,24236,,
4362,24243,,
4366,24253,,
4365,24260,,
4367,24273,,
4370,24278,,
4370,24278,,
4367,24268,,
4370,24273,,
4371,24279,,
4368,24271,,
4370,24274,,
4369,24284,,
4370,24278,,
4371,24283,,
4369,24271,,
4365,24260,,
4367,24256,,
4366,24260,,
4366,24262,,
4367,24268,,
4365,24274,,
4371,24277,,
4370,24285,,
4371,24283,,
4371,24281,,
4375,24303,,
4375,24310,,
4379,24323,,
4381,24330,,
4381,24329,,
4383,24339,,
4383,24345,,
4385,24347,,
4389,24356,,
4386,24353,,
4387,24358,,
4391,24369,,
4392,24377,,
4392,24375,,
4389,24370,,
4387,24350,,
4381,24327,,
4372,24295,,
4369,24269,,
4368,24271,,
4366,24259,,
4366,24260,,
4366,24256,,
4365,24248,,
4365,24256,,
4365,24259,,
4367,24263,,
4368,24273,,
4370,24289,,
4374,24299,,
4373,24293,,
4374,24302,,
4374,24302,,
4373,24298,,
4374,24292,,
4372,24297,,
4370,24284,,
4370,24278,,
4371,24282,,
4371,24288,,
4370,24277,,
4368,24273,,
4367,24278,,
4369,24265,,
4367,24268,,
4367,24268,,
4370,24283,,
4375,24303,,
4376,24306,,
4376,24303,,
4373,24308,,
4377,24311,,
4377,24319,,
4381,24330,,
4384,24339,,
4385,24343,,
4388,24361,,
4389,24366,,
4391,24370,,
4391,24380,,
4394,24390,,
4396,24388,,
4397,24396,,
4395,24403,,
4396,24401,,
4395,24394,,
4393,24382,,
4385,24353,,
4381,24334,,
4377,24313,,
4373,24290,,
4371,24283,,
4369,24277,,
4368,24277,,
4369,24274,,
4370,24277,,
4370,24280,,
4371,24281,,
4371,24292,,
4374,24303,,
4376,24313,,
4379,24315,,
4379,24320,,
4377,24312,,
4377,24316,,
4378,24317,,
4378,24320,,
4379,24326,,
4377,24317,,
4377,24322,,
4380,24326,,
4378,24324,,
4379,24324,,
4379,24320,,
4375,24312,,
4378,24314,,
4381,24331,,
4381,24331,,
4383,24342,,
4385,24347,,
4388,24360,,
4387,24366,,
4387,24366,,
4390,24362,,
4390,24380,,
4396,24396,,
4395,24394,,
4397,24409,,
4398,24418,,
4400,24424,,
4403,24429,,
4400,24427,,
4401,24423,,
4403,24428,,
4398,24411,,
4395,24396,,
4392,24376,,
4385,24354,,
4381,24337,,
4380,24330,,
4375,24308,,
4375,24299,,
4370,24295,,
4371,24293,,
4374,24305,,
4375,24301,,
4375,24309,,
4379,24320,,
4375,24315,,
4379,24320,,
4381,24331,,
4380,24332,,
4383,24341,,
4383,24347,,
4387,24351,,
4384,24365,,
4384,24349,,
4385,24355,,
4385,24349,,
4385,24355,,
4384,24348,,
4385,24354,,
4387,24361,,
4391,24378,,
4390,24377,,
4391,24373,,
4390,24370,,
4392,24384,,
4391,24385,,
4394,24393,,
4399,24408,,
4402,24416,,
4400,24422,,
4399,24422,,
4400,24418,,
4400,24419,,
4405,24439,,
4404,24452,,
4406,24457,,
4409,24471,,
4409,24471,,
4408,24471,,
4409,24456,,
4406,24433,,
4398,24406,,
4395,24393,,
4391,24379,,
4391,24371,,
4388,24364,,
4383,24347,,
4385,24343,,
4385,24346,,
4382,24338,,
4384,24347,,
4386,24353,,
4386,24358,,
4388,24372,,
4388,24373,,
4389,24376,,
4392,24376,,
4385,24363,,
4389,24368,,
4390,24381,,
4392,24383,,
4394,24386,,
4393,24391,,
4395,24398,,
4397,24402,,
4394,24385,,
4396,24403,,
4397,24400,,
4397,24400,,
4398,24409,,
4401,24416,125,97
4401,24416,,
4387,24359,,
4384,24352,,
4386,24354,,
4385,24353,,
4387,24354,,
4388,24364,,
4390,24384,,
4394,24381,,
4393,24384,,
4393,24387,,
4392,24381,,
4394,24392,,
4395,24394,,
4393,24389,,
4398,24406,,
4398,24408,,
4398,24410,,
4400,24419,,
4396,24414,,
4398,24409,,
4395,24409,,
4395,24388,,
4390,24374,,
4382,24340,,
4378,24317,,
4372,24295,,
4372,24291,,
4370,24286,,
4364,24261,,
4361,24256,,
4364,24255,,
4365,24268,,
4366,24271,,
4368,24281,,
4372,24290,,
4371,24292,,
4373,24299,,
4372,24304,,
4373,24301,,
4377,24313,,
4376,24315,,
4377,24314,,
4381,24332,,
4380,24331,,
4381,24340,,
4383,24351,,
4385,24356,,
4387,24364,,
4388,24368,,
4388,24367,,
4389,24375,,
4388,24377,,
4388,24377,,
4390,24381,,
4392,24379,,
4387,24365,,
4385,24362,,
4381,24329,,
4372,24304,,
4369,24283,,
4365,24265,,
4363,24246,,
4359,24235,,
4356,24225,,
4355,24213,,
4356,24212,,
4353,24206,,
4358,24216,,
4354,24218,,
4356,24217,,
4357,24227,,
4356,24218,,
4356,24220,,
4356,24217,,
4352,24203,,
4355,24205,,
4352,24213,,
4354,24205,,
4356,24215,,
4352,24202,,
4351,24196,,
